TIMESTAMP,n_stations,lapse_rate,r_squared
2011-06-29 13:00,3,-8.95226037819472,0.836008802712773
2011-06-29 14:00,3,-8.4565876643522,0.847128106469366
2011-06-29 15:00,3,-8.54180641896883,0.83591056953054
2011-06-29 16:00,3,-7.11939200768208,0.823739931837832
2011-06-29 17:00,3,-5.55878688137096,0.873569520679297
2011-06-29 18:00,3,-1.77422990101936,0.9993738394484
2011-06-29 19:00,3,1.86360033239769,0.876256531403773
2011-06-29 20:00,3,-3.03288929679421,0.903544480653353
2011-06-29 21:00,3,-3.62892579406117,0.987799302667773
2011-06-29 22:00,3,-4.00775619737037,0.99358247599477
2011-06-29 23:00,3,-3.83627829812381,0.984626091377583
2011-06-30 00:00,3,-3.52276704830847,0.97417800113453
2011-06-30 01:00,3,-3.43333694046388,0.999325701322705
2011-06-30 02:00,3,-3.94338368296647,0.996509217306129
2011-06-30 03:00,3,-3.61027494460039,0.873538829223237
2011-06-30 04:00,3,-4.18899329295318,0.790293114392669
2011-06-30 05:00,3,-1.58787211552667,0.999650122621846
2011-06-30 06:00,3,-2.45170505983159,0.88120468297252
2011-06-30 07:00,3,-2.27629175653716,0.880836395425697
2011-06-30 08:00,3,-2.88474820505245,0.816478470396523
2011-06-30 09:00,3,-2.20743581031172,0.954330800474037
2011-06-30 10:00,3,-2.78430909292363,0.66157530863092
2011-06-30 11:00,3,-2.87545898212439,0.99697168832618
2011-06-30 12:00,3,-2.41318999113606,0.75659409669821
2011-06-30 13:00,3,-2.69377100753435,0.937590262070519
2011-06-30 14:00,3,-2.38014702319398,0.65173335888005
2011-06-30 15:00,3,-3.07375472004728,0.800113583210432
2011-06-30 16:00,3,-2.8446130964692,0.769660871204696
2011-06-30 17:00,3,-3.96008368296647,0.963949899381922
2011-06-30 18:00,3,-2.63714807209337,0.859442472446355
2011-06-30 19:00,3,-2.01046546018614,0.939450963029417
2011-06-30 20:00,3,-1.73695751661989,0.995961799381982
2011-06-30 21:00,3,-2.09956582951692,0.999869399865284
2011-06-30 22:00,3,-2.36142724257645,0.922650433170153
2011-06-30 23:00,3,-2.42730884325602,0.971250359187516
2011-07-01 00:00,3,-2.46987036785345,0.907782554010534
2011-07-01 01:00,3,-3.85297626163392,0.819568927373241
2011-07-01 02:00,3,-4.24492378490176,0.826308555251423
2011-07-01 03:00,3,-4.88990306544541,0.792931598507581
2011-07-01 04:00,3,-4.84860739400207,0.792088357159391
2011-07-01 05:00,3,-4.89577786231349,0.85825443654532
2011-07-01 06:00,3,-5.63357823903088,0.817385658333284
2011-07-01 07:00,3,-6.97982171664943,0.839879683988146
2011-07-01 08:00,3,-2.37074397104447,0.521725911183204
2011-07-01 09:00,3,-4.37852710296942,0.773660947824554
2011-07-01 10:00,3,-2.36548074087753,0.632542819684239
2011-07-01 11:00,3,-4.69282111183336,0.71259209650742
2011-07-01 12:00,3,-4.86276948426651,0.959292098114307
2011-07-01 13:00,3,-3.56321616930123,0.887357857334663
2011-07-01 14:00,3,-1.87136233860245,0.357806687029071
2011-07-01 15:00,3,-2.06774049711922,0.997038133057642
2011-07-01 16:00,3,-2.32721541512779,0.941518574232445
2011-07-01 17:00,3,-2.72147394519131,0.937906231904204
2011-07-01 18:00,3,-4.08719075934407,0.820910332971777
2011-07-01 19:00,3,-2.3771486881371,0.979166138107212
2011-07-01 20:00,3,-3.10777035603487,0.97177019369876
2011-07-01 21:00,3,-4.60330985374501,0.962311539695932
2011-07-01 22:00,3,-3.99513611464027,0.990958152746613
2011-07-01 23:00,3,-6.47256254247304,0.864816611604618
2011-07-02 00:00,3,-7.52329279804993,0.829696473437037
2011-07-02 01:00,3,-7.70821116856257,0.771227390558774
2011-07-02 02:00,3,-7.36279858915645,0.772292672108727
2011-07-02 03:00,3,-7.4049896735116,0.773970967803335
2011-07-02 04:00,3,-8.15232772935441,0.771753915022267
2011-07-02 05:00,3,-7.73118470970601,0.787084390002272
2011-07-02 06:00,3,-6.97690921849609,0.742125944185124
2011-07-02 07:00,3,-7.29465618998375,0.707913996134209
2011-07-02 08:00,3,-5.4437140050229,0.926739781001966
2011-07-02 09:00,3,-4.94908980647068,0.880995796561825
2011-07-02 10:00,3,-4.15459224405377,0.843463827760544
2011-07-02 11:00,3,-4.67308891269021,0.962282109077597
2011-07-02 12:00,3,-3.87505894666864,0.533895174056816
2011-07-02 13:00,3,-2.88554898064707,0.723405090939148
2011-07-02 14:00,3,-3.25564012409514,0.951821303305555
2011-07-02 15:00,3,-4.15357857142857,0.998901188248659
2011-07-02 16:00,3,-4.9299643374206,0.947857286960045
2011-07-02 17:00,3,-2.0308284901758,0.969463246715784
2011-07-02 18:00,3,-3.12214234007978,0.996587657610182
2011-07-02 19:00,3,-2.36772110356035,0.81073215255385
2011-07-02 20:00,3,-2.26814884768799,0.839557914371297
2011-07-02 21:00,3,-4.26237938395627,0.773238919415297
2011-07-02 22:00,3,-5.46860518392672,0.715400899145722
2011-07-02 23:00,3,-6.0008118171074,0.748735155523714
2011-07-03 00:00,3,-4.78812257497415,0.741666052983841
2011-07-03 01:00,3,-3.83340171369478,0.84269141406055
2011-07-03 02:00,3,-4.42813628600975,0.850654500418887
2011-07-03 03:00,3,-3.8156636726252,0.909017485791838
2011-07-03 04:00,3,-4.17541492096321,0.892822883472324
2011-07-03 05:00,3,-5.04191608213916,0.961818542782425
2011-07-03 06:00,3,-4.23017590929236,0.961658008284205
2011-07-03 07:00,3,-6.30471957896292,0.981599575285007
2011-07-03 08:00,3,-8.00836353227951,0.90008709580595
2011-07-03 09:00,3,-3.4948999423844,0.3919390973926
2011-07-03 10:00,3,-2.6975370571724,0.571954952976953
2011-07-03 11:00,3,-4.03860828778254,0.772761894236418
2011-07-03 12:00,3,-1.67333426503176,0.166494541917744
2011-07-03 13:00,3,-3.59614325158812,0.689867004054624
2011-07-03 14:00,3,-5.58487183409662,0.796649709047759
2011-07-03 15:00,3,-5.21645974663909,0.778971518371426
2011-07-03 16:00,3,-4.20321737627419,0.83548993743742
2011-07-03 17:00,3,-3.92874320283646,0.837305587224596
2011-07-03 18:00,3,-1.93718973260452,0.829328063199905
2011-07-03 19:00,3,-1.63465630078298,0.850199975752223
2011-07-03 20:00,3,-2.6668815482346,0.870811242148892
2011-07-03 21:00,3,-4.59704520608657,0.856923244224578
2011-07-03 22:00,3,-7.23693280691387,0.811786435495849
2011-07-03 23:00,3,-5.0594184517654,0.877589457717512
2011-07-04 00:00,3,-3.62835779287931,0.839308924188743
2011-07-04 01:00,3,-3.68595436548973,0.95161964024978
2011-07-04 02:00,3,-4.12869115822131,0.897412602409076
2011-07-04 03:00,3,-3.90851270054661,0.967714647167387
2011-07-04 04:00,3,-3.64094494016842,0.913139319371775
2011-07-04 05:00,3,-3.67965814743685,0.968318124895304
2011-07-04 06:00,3,-3.94242874132073,0.934263669264829
2011-07-04 07:00,3,-5.46946918821097,0.981851812597935
2011-07-04 08:00,3,-6.72331006057025,0.991987776110166
2011-07-04 09:00,3,-5.35183519722264,0.945610417966278
2011-07-04 10:00,3,-6.83821474294579,0.773228806734143
2011-07-04 11:00,3,-10.4312869478505,0.758727597811482
2011-07-04 12:00,3,-6.93113246195893,0.885440397770619
2011-07-04 13:00,3,-3.48920627123652,0.654481139327859
2011-07-04 14:00,3,-6.73112330477176,0.998870428414214
2011-07-04 15:00,3,-4.54293610577634,0.716322702087347
2011-07-04 16:00,3,-1.77263615748265,0.620624051577882
2011-07-04 17:00,3,-5.04411234303443,0.997195980318187
2011-07-04 18:00,3,-3.90732465652239,0.988148292443308
2011-07-04 19:00,3,-3.57914709706013,0.986709443288745
2011-07-04 20:00,3,-2.5240144334466,0.966826990497226
2011-07-04 21:00,3,-1.48495518540405,0.926115213798873
2011-07-04 22:00,3,-3.73959629191905,0.976661951757612
2011-07-04 23:00,3,-4.05994916531246,0.999931298799772
2011-07-05 00:00,3,-3.93582918451766,0.95928767628364
2011-07-05 01:00,3,-4.10681837051264,0.958276462874405
2011-07-05 02:00,3,-4.58784971192201,0.956514064386152
2011-07-05 03:00,3,-5.13083383069878,0.991773841142276
2011-07-05 04:00,3,-5.86291192938396,0.999853072391507
2011-07-05 05:00,3,-7.68049904712661,0.814157564509225
2011-07-05 06:00,3,-7.45320001477324,0.768192818640522
2011-07-05 07:00,3,-5.96510970601271,0.673026790336595
2011-07-05 08:00,3,-3.09374779140198,0.747450735529386
2011-07-05 09:00,3,-1.91102806175211,0.406876214088569
2011-07-05 10:00,3,-2.24344868518245,0.437636421306851
2011-07-05 11:00,3,-2.9080067365933,0.492691940501417
2011-07-05 12:00,3,-4.57009413502733,0.601205351666745
2011-07-05 13:00,3,-4.06301059240656,0.766589245200808
2011-07-05 14:00,3,-3.99974141675285,0.770343269684588
2011-07-05 15:00,3,-4.4843017210814,0.938677720605002
2011-07-05 16:00,3,-2.83973109026444,0.614547782779375
2011-07-05 17:00,3,-3.25323359432708,0.886607600301431
2011-07-05 18:00,3,-2.4279221302999,0.799078896023771
2011-07-05 19:00,3,-2.61981126458857,0.918342422999553
2011-07-05 20:00,3,-2.18145508937805,0.845606098070103
2011-07-05 21:00,3,-4.29144910621953,0.824973630539808
2011-07-05 22:00,3,-3.508474183779,0.851489843756011
2011-07-05 23:00,3,-3.68401051115379,0.934609957921263
2011-07-06 00:00,3,-4.30748212439061,0.96099953665508
2011-07-06 01:00,3,-4.24093210223076,0.98756514621665
2011-07-06 02:00,3,-4.61455347170927,0.988015889655158
2011-07-06 03:00,3,-4.65725825823608,0.982861616388214
2011-07-06 04:00,3,-4.60211904269464,0.957062187321916
2011-07-06 05:00,3,-4.84258241246861,0.919711492383078
2011-07-06 06:00,3,-5.3576775816221,0.93999535930693
2011-07-06 07:00,3,-7.25520454276851,0.918341981050553
2011-07-06 08:00,3,-9.66408974737775,0.936395010264776
2011-07-06 09:00,3,-7.8064867557985,0.87844770069429
2011-07-06 10:00,3,-7.53281225439504,0.999808842828247
2011-07-06 11:00,3,-5.93329911360615,0.999583987722696
2011-07-06 12:00,3,-3.9033879524302,0.874494713887498
2011-07-06 13:00,3,-5.23750366376127,0.910501171794026
2011-07-06 14:00,3,-3.40894992613385,0.633050154229232
2011-07-06 15:00,3,-3.93249225144039,0.78476409584226
2011-07-06 16:00,3,-5.0981354188211,0.946000339510741
2011-07-06 17:00,3,-7.75308798197667,0.941474993240506
2011-07-06 18:00,3,-6.4352231348796,0.958570921485973
2011-07-06 19:00,3,-5.91158562564634,0.92952826862658
2011-07-06 20:00,3,-4.73159823459891,0.953618197975354
2011-07-06 21:00,3,-4.10928460629341,0.999978650338282
2011-07-06 22:00,3,-3.7466881888019,0.972979873075937
2011-07-06 23:00,3,-4.07747191608805,0.999824020027819
2011-07-07 00:00,3,-4.01422090412174,0.998712482545819
2011-07-07 01:00,3,-3.48538165903384,0.988192979613554
2011-07-07 02:00,3,-2.81488031466983,0.959070906183013
2011-07-07 03:00,3,-2.79391233564781,0.974244663968265
2011-07-07 04:00,3,-2.2584456492835,0.919834032472989
2011-07-07 05:00,3,-2.77946011966318,0.982040480216569
2011-07-07 06:00,3,-3.2403032944305,0.935264193024906
2011-07-07 07:00,3,-3.26461427094107,0.987548294515962
2011-07-07 08:00,3,-3.4399641010489,0.999792823927022
2011-07-07 09:00,3,-2.90128660067958,0.989297185391739
2011-07-07 10:00,3,-3.31169013148176,0.998757532670968
2011-07-07 11:00,3,-4.67207135470528,0.999596106581268
2011-07-07 12:00,3,-2.83490722410992,0.978983189806634
2011-07-07 13:00,3,-4.05988558132664,0.991896029993489
2011-07-07 14:00,3,-3.69407504801301,0.995343950529172
2011-07-07 15:00,3,-3.42666841483233,0.974891405141635
2011-07-07 16:00,3,-3.13596676023047,0.998784642919127
2011-07-07 17:00,3,-3.90388528586203,0.974048513994615
2011-07-07 18:00,3,-4.59342702023933,0.983975753542278
2011-07-07 19:00,3,-4.6726955975772,0.996996117541449
2011-07-07 20:00,3,-4.5676680676614,0.994245164935265
2011-07-07 21:00,3,-4.74019850051707,0.988656913748351
2011-07-07 22:00,3,-4.71394957896293,0.981988703561335
2011-07-07 23:00,3,-4.30297905155858,0.987439730240364
2011-07-08 00:00,3,-3.82235825084946,0.998151613321101
2011-07-08 01:00,3,-3.60442983453982,0.999535403917741
2011-07-08 02:00,3,-3.580491298567,0.995798665236778
2011-07-08 03:00,3,-3.77042754468903,0.988584979675104
2011-07-08 04:00,3,-3.78506503176245,0.983691507575488
2011-07-08 05:00,3,-3.79678004136505,0.956991798214325
2011-07-08 06:00,3,-4.04071834835279,0.996600974716572
2011-07-08 07:00,3,-4.00759845619737,0.999965689224157
2011-07-08 08:00,3,-4.09019677943566,0.98966625627388
2011-07-08 09:00,3,-2.90374235485301,0.999934931828699
2011-07-08 10:00,3,-2.54512956123505,0.87802258067363
2011-07-08 11:00,3,-2.57481178903827,0.972735033103154
2011-07-08 12:00,3,-2.87335211995865,0.945948953714935
2011-07-08 13:00,3,-2.30811109469642,0.830768518715928
2011-07-08 14:00,3,-4.01262173142267,0.944059897892773
2011-07-08 15:00,3,-2.39185773378638,0.754595395958823
2011-07-08 16:00,3,-1.23484886984784,0.222075042351261
2011-07-08 17:00,3,-3.62470416605112,0.849424159057611
2011-07-08 18:00,3,-4.05795050967647,0.8732217087294
2011-07-08 19:00,3,-4.45233431821539,0.987667654300802
2011-07-08 20:00,3,-4.92714505096765,0.992822035285608
2011-07-08 21:00,3,-4.58844089230315,0.993593850892509
2011-07-08 22:00,3,-3.57724987442754,0.99686281874816
2011-07-08 23:00,3,-2.87702208598021,0.998466422025511
2011-07-09 00:00,3,-3.39769544984489,0.998378018236811
2011-07-09 01:00,3,-3.83846450731276,0.999998854582629
2011-07-09 02:00,3,-3.81705988329148,0.999667179265312
2011-07-09 03:00,3,-3.28830503028513,0.989720962349933
2011-07-09 04:00,3,-3.21643880189098,0.987351162182008
2011-07-09 05:00,3,-3.38113612054956,0.978649542757752
2011-07-09 06:00,3,-2.83919751809721,0.980982270747387
2011-07-09 07:00,3,-3.45267764810165,0.988007034997552
2011-07-09 08:00,3,-3.51913266361354,0.991020915299198
2011-07-09 09:00,3,-1.87736201802335,0.934649140955019
2011-07-09 10:00,3,-2.08753390456493,0.806538681455902
2011-07-09 11:00,3,-2.47744423105333,0.761811125060056
2011-07-09 12:00,3,-0.667558871325163,0.360879920751395
2011-07-09 13:00,3,-2.16919810902645,0.971159795818654
2011-07-09 14:00,3,-4.93132461220269,0.966184283478228
2011-07-09 15:00,3,-2.99252976806029,0.967764173120621
2011-07-09 16:00,3,-5.20053778253805,0.997356166432433
2011-07-09 17:00,3,-4.39206267543212,0.991588759685486
2011-07-09 18:00,3,-3.95286718865417,0.904953340543291
2011-07-09 19:00,3,-3.88806079184518,0.996848093308527
2011-07-09 20:00,3,-3.86442270645591,0.995437879821107
2011-07-09 21:00,3,-3.63331355443936,0.983162999338031
2011-07-09 22:00,3,-3.51636907962772,0.99701218600248
2011-07-09 23:00,3,-2.95963262668046,0.998980046580494
2011-07-10 00:00,3,-3.46582285418822,0.99406826682929
2011-07-10 01:00,3,-3.26123409661694,0.989080231572607
2011-07-10 02:00,3,-2.43729256906486,0.932300582008259
2011-07-10 03:00,3,-2.1656183040331,0.893115360769622
2011-07-10 04:00,3,-1.85424855960999,0.869022954510053
2011-07-10 05:00,3,-2.35407290589453,0.963926152319425
2011-07-10 06:00,3,-2.61917890382627,0.985411035508929
2011-07-10 07:00,3,-3.17924900280692,0.978256349228374
2011-07-10 08:00,3,-2.54493883882406,0.999964047136183
2011-07-10 09:00,3,-3.34307364455607,0.999993299429299
2011-07-10 10:00,3,-3.35750553996159,0.997850267842277
2011-07-10 11:00,3,-1.28709329295317,0.577858659694159
2011-07-10 12:00,3,-2.04295435071651,0.755312681509658
2011-07-10 13:00,3,-3.40269833062491,0.995750298636033
2011-07-10 14:00,3,-3.14184657999705,0.93644155180555
2011-07-10 15:00,3,-0.684621288225736,0.502846527571384
2011-07-10 16:00,3,-6.47415261486188,0.947053606263369
2011-07-10 17:00,3,-5.10699963066923,0.982190847219675
2011-07-10 18:00,3,-3.76254415718718,0.524100392962535
2011-07-10 19:00,3,-4.56464212586793,0.739120900230886
2011-07-10 20:00,3,-3.27142617816517,0.812707274795102
2011-07-10 21:00,3,-4.32616030432856,0.880656507370594
2011-07-10 22:00,3,-4.60744482936919,0.909122204187849
2011-07-10 23:00,3,-3.54616302998966,0.975698882378971
2011-07-11 00:00,3,-3.71029332249964,0.943940701356139
2011-07-11 01:00,3,-3.43083224996307,0.997653497308432
2011-07-11 02:00,3,-4.4021199734082,0.99086724882764
2011-07-11 03:00,3,-4.53876929383956,0.9876675699987
2011-07-11 04:00,3,-5.16037366671592,0.994359023229977
2011-07-11 05:00,3,-4.71942276554883,0.999246207342066
2011-07-11 06:00,3,-4.25569630669228,0.999244710103777
2011-07-11 07:00,3,-3.52485879745901,0.987364866116314
2011-07-11 08:00,3,-2.84886172255873,0.988406376684369
2011-07-11 09:00,3,-2.17278704387651,0.886783902151564
2011-07-11 10:00,3,-2.56419123947408,0.816924403781247
2011-07-11 11:00,3,-3.15630041365047,0.843322326972261
2011-07-11 12:00,3,-2.06476229871473,0.978090160574785
2011-07-11 13:00,3,-1.1879166789777,0.280690944925891
2011-07-11 14:00,3,1.08828172551337,0.979115858958896
2011-07-11 15:00,3,-2.76906703353524,0.907262941829457
